Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
02/21/2024,05:17:23,New York City,New York,USA,21,-1,1032,69,3.09
02/21/2024,06:13:07,New York City,New York,USA,24,-1,1032,71,5.36
02/21/2024,07:28:37,New York City,New York,USA,28,-1,1032,73,4.12
02/21/2024,08:17:07,New York City,New York,USA,37,0,1032,72,5.36
02/21/2024,09:13:59,New York City,New York,USA,45,1,1033,69,4.47
02/21/2024,10:15:15,New York City,New York,USA,33,2,1033,66,5.14
02/21/2024,11:19:45,New York City,New York,USA,29,2,1032,62,4.63
02/21/2024,12:13:36,New York City,New York,USA,23,3,1031,61,6.17
02/21/2024,13:19:00,New York City,New York,USA,21,3,1030,59,5.14
02/21/2024,14:12:00,New York City,New York,USA,24,3,1028,58,4.12
02/21/2024,15:15:59,New York City,New York,USA,20,3,1028,60,5.14
02/21/2024,16:13:08,New York City,New York,USA,19,3,1028,63,4.63
02/21/2024,17:14:15,New York City,New York,USA,16,3,1028,64,4.63
02/21/2024,18:16:00,New York City,New York,USA,16,2,1027,65,5.14
02/21/2024,20:06:56,New York City,New York,USA,29,2,1027,65,4.63
02/21/2024,21:20:20,New York City,New York,USA,16,1,1027,66,3.6
02/21/2024,22:16:10,New York City,New York,USA,16,1,1026,67,3.58
02/21/2024,23:17:33,New York City,New York,USA,14,1,1025,69,4.12
02/22/2024,00:16:10,New York City,New York,USA,13,1,1025,70,3.6
02/22/2024,01:20:08,New York City,New York,USA,12,1,1024,71,3.13
02/22/2024,02:14:37,New York City,New York,USA,8,0,1023,72,2.57
02/22/2024,03:19:28,New York City,New York,USA,8,1,1022,72,2.06
02/22/2024,04:16:25,New York City,New York,USA,8,0,1021,73,3.09
02/22/2024,05:16:00,New York City,New York,USA,8,0,1021,73,2.57
02/22/2024,06:12:42,New York City,New York,USA,24,0,1021,74,3.13
02/22/2024,07:27:49,New York City,New York,USA,12,0,1020,76,3.6
02/22/2024,08:18:12,New York City,New York,USA,14,1,1019,74,4.12
02/22/2024,09:15:46,New York City,New York,USA,17,2,1019,71,4.12
02/22/2024,10:15:58,New York City,New York,USA,16,3,1018,69,4.02
02/22/2024,11:20:00,New York City,New York,USA,17,4,1017,67,5.14
02/22/2024,12:13:46,New York City,New York,USA,19,5,1016,67,6.17
02/22/2024,13:19:28,New York City,New York,USA,20,5,1014,67,6.69
02/22/2024,14:12:13,New York City,New York,USA,28,5,1013,71,6.17
02/22/2024,15:15:27,New York City,New York,USA,17,5,1011,72,6.69
02/22/2024,16:13:13,New York City,New York,USA,17,5,1011,75,7.2
02/22/2024,17:14:26,New York City,New York,USA,16,4,1010,80,6.17
02/22/2024,18:19:04,New York City,New York,USA,16,4,1009,83,6.69
02/22/2024,20:06:17,New York City,New York,USA,25,4,1010,82,5.66
02/22/2024,21:20:48,New York City,New York,USA,17,4,1009,84,4.63
02/22/2024,22:15:50,New York City,New York,USA,19,4,1007,85,4.63
02/22/2024,23:17:39,New York City,New York,USA,17,4,1006,87,4.12
02/23/2024,00:15:35,New York City,New York,USA,16,4,1005,88,2.57
02/23/2024,01:20:19,New York City,New York,USA,19,4,1004,88,2.57
02/23/2024,02:15:16,New York City,New York,USA,19,5,1002,89,3.6
02/23/2024,03:19:43,New York City,New York,USA,21,5,1001,89,3.6
02/23/2024,04:14:47,New York City,New York,USA,27,5,1000,88,4.12
02/23/2024,05:17:20,New York City,New York,USA,33,5,1000,89,4.92
02/23/2024,06:13:09,New York City,New York,USA,38,4,1000,89,3.09
02/23/2024,07:27:49,New York City,New York,USA,37,5,1000,88,3.09
02/23/2024,08:17:02,New York City,New York,USA,53,5,1000,88,4.12
02/23/2024,09:14:17,New York City,New York,USA,59,5,1000,87,3.09
02/23/2024,10:18:06,New York City,New York,USA,64,6,1000,86,3.13
02/23/2024,11:19:06,New York City,New York,USA,66,6,999,82,3.6
02/23/2024,12:14:40,New York City,New York,USA,67,7,999,81,2.68
02/23/2024,13:19:53,New York City,New York,USA,65,7,998,79,3.09
02/23/2024,14:13:50,New York City,New York,USA,59,7,998,78,4.12
02/23/2024,15:17:43,New York City,New York,USA,52,7,997,78,5.14
02/23/2024,16:13:18,New York City,New York,USA,42,7,997,79,3.6
02/23/2024,17:14:00,New York City,New York,USA,37,7,997,79,3.6
02/23/2024,18:14:24,New York City,New York,USA,35,7,998,79,2.57
02/23/2024,20:04:27,New York City,New York,USA,35,7,998,79,3.09
02/23/2024,21:18:05,New York City,New York,USA,38,6,998,78,5.14
02/23/2024,22:17:49,New York City,New York,USA,41,6,998,79,3.6
02/23/2024,23:18:15,New York City,New York,USA,44,5,998,79,4.12
02/24/2024,00:15:16,New York City,New York,USA,47,5,998,80,3.6
02/24/2024,01:18:24,New York City,New York,USA,48,5,998,81,4.63
02/24/2024,02:14:31,New York City,New York,USA,49,5,999,81,5.14
02/24/2024,03:17:08,New York City,New York,USA,47,4,999,80,5.14
02/24/2024,04:13:28,New York City,New York,USA,51,4,999,79,7.2
02/24/2024,05:17:26,New York City,New York,USA,55,4,1000,77,6.17
02/24/2024,06:11:55,New York City,New York,USA,57,4,1001,74,7.2
02/24/2024,07:26:00,New York City,New York,USA,61,4,1002,71,5.66
02/24/2024,08:16:10,New York City,New York,USA,58,4,1003,68,5.66
02/24/2024,09:12:26,New York City,New York,USA,45,4,1003,64,4.63
02/24/2024,10:14:05,New York City,New York,USA,28,4,1005,60,7.72
02/24/2024,11:17:37,New York City,New York,USA,21,4,1005,55,6.69
02/24/2024,12:15:19,New York City,New York,USA,19,4,1005,44,6.71
02/24/2024,13:18:24,New York City,New York,USA,19,5,1005,39,5.66
02/24/2024,14:11:37,New York City,New York,USA,29,6,1005,35,5.66
02/24/2024,15:14:34,New York City,New York,USA,20,5,1006,33,6.69
02/24/2024,16:12:19,New York City,New York,USA,21,5,1007,31,5.81
02/24/2024,17:14:02,New York City,New York,USA,21,4,1008,32,6.17
02/24/2024,18:16:35,New York City,New York,USA,20,3,1010,35,7.6
02/24/2024,20:11:27,New York City,New York,USA,19,1,1013,35,9.26
02/24/2024,21:22:52,New York City,New York,USA,8,0,1014,37,7.2
02/24/2024,22:16:15,New York City,New York,USA,8,0,1015,39,6.69
02/24/2024,23:19:31,New York City,New York,USA,18,-1,1016,40,6.69
02/25/2024,00:14:24,New York City,New York,USA,17,-2,1016,42,6.26
02/25/2024,01:18:31,New York City,New York,USA,16,-3,1017,43,7.2
02/25/2024,02:15:15,New York City,New York,USA,16,-3,1018,44,5.81
02/25/2024,03:17:27,New York City,New York,USA,16,-4,1019,46,5.66
02/25/2024,04:13:24,New York City,New York,USA,16,-4,1019,46,5.66
02/25/2024,05:15:02,New York City,New York,USA,16,-4,1020,48,5.36
02/25/2024,06:12:49,New York City,New York,USA,16,-4,1021,51,4.02
02/25/2024,07:26:01,New York City,New York,USA,16,-4,1021,53,4.47
02/25/2024,08:15:57,New York City,New York,USA,17,-4,1022,50,4.12
02/25/2024,09:13:14,New York City,New York,USA,18,-2,1022,45,3.6
02/25/2024,10:13:42,New York City,New York,USA,19,-1,1023,43,3.09
02/25/2024,11:18:48,New York City,New York,USA,12,0,1022,42,2.57
02/25/2024,12:13:07,New York City,New York,USA,17,1,1021,39,4.12
02/25/2024,13:18:29,New York City,New York,USA,25,2,1020,38,3.6
02/25/2024,14:13:05,New York City,New York,USA,26,3,1020,41,4.12
02/25/2024,15:14:39,New York City,New York,USA,25,3,1019,42,2.68
02/25/2024,16:14:16,New York City,New York,USA,25,3,1019,49,5.66
02/25/2024,17:14:51,New York City,New York,USA,25,2,1019,59,6.69
02/25/2024,18:15:19,New York City,New York,USA,23,1,1019,66,7.2
02/25/2024,20:09:16,New York City,New York,USA,21,1,1019,70,5.14
02/25/2024,21:24:07,New York City,New York,USA,25,1,1019,70,7.72
02/25/2024,22:17:13,New York City,New York,USA,25,1,1019,66,5.66
02/25/2024,23:18:18,New York City,New York,USA,25,1,1019,62,5.66
02/26/2024,00:15:39,New York City,New York,USA,21,1,1018,61,7.2
02/26/2024,01:21:02,New York City,New York,USA,17,0,1018,65,5.66
02/26/2024,02:16:31,New York City,New York,USA,12,0,1018,67,5.66
02/26/2024,03:19:17,New York City,New York,USA,16,1,1018,67,5.66
02/26/2024,04:16:48,New York City,New York,USA,15,1,1018,68,5.14
02/26/2024,05:17:30,New York City,New York,USA,15,1,1018,71,4.12
02/26/2024,06:11:42,New York City,New York,USA,15,1,1018,72,4.63
02/26/2024,07:28:25,New York City,New York,USA,17,1,1018,74,4.63
02/26/2024,08:16:53,New York City,New York,USA,19,2,1019,73,6.17
02/26/2024,09:15:34,New York City,New York,USA,24,3,1018,71,5.66
02/26/2024,10:15:59,New York City,New York,USA,30,5,1018,68,5.14
02/26/2024,11:19:32,New York City,New York,USA,34,5,1017,71,5.14
02/26/2024,12:14:06,New York City,New York,USA,40,6,1017,70,6.69
02/26/2024,13:19:11,New York City,New York,USA,42,8,1017,62,3.09
02/26/2024,14:12:35,New York City,New York,USA,52,10,1016,57,4.12
02/26/2024,15:16:21,New York City,New York,USA,53,11,1016,55,3.6
02/26/2024,16:14:53,New York City,New York,USA,50,10,1016,59,4.12
02/26/2024,17:15:36,New York City,New York,USA,45,9,1016,67,5.66
02/26/2024,18:15:56,New York City,New York,USA,36,8,1016,73,4.63
02/26/2024,20:06:41,New York City,New York,USA,36,7,1017,73,3.09
02/26/2024,21:19:29,New York City,New York,USA,42,6,1017,73,2.57
02/26/2024,22:16:57,New York City,New York,USA,43,6,1017,75,2.06
02/26/2024,23:18:22,New York City,New York,USA,42,6,1017,77,2.57
02/27/2024,00:15:19,New York City,New York,USA,40,5,1017,77,2.06
02/27/2024,01:19:27,New York City,New York,USA,45,4,1017,82,3.09
02/27/2024,02:16:30,New York City,New York,USA,49,4,1017,82,2.24
02/27/2024,03:18:38,New York City,New York,USA,52,4,1017,83,4.12
02/27/2024,04:16:11,New York City,New York,USA,51,4,1017,86,3.6
02/27/2024,05:17:24,New York City,New York,USA,47,4,1017,87,3.09
02/27/2024,06:12:40,New York City,New York,USA,49,4,1018,88,4.12
02/27/2024,07:27:29,New York City,New York,USA,55,4,1017,90,5.14
02/27/2024,08:16:50,New York City,New York,USA,58,5,1017,91,4.12
02/27/2024,09:14:03,New York City,New York,USA,59,7,1017,88,4.12
02/27/2024,10:16:01,New York City,New York,USA,58,9,1016,83,3.6
02/27/2024,11:20:31,New York City,New York,USA,59,10,1015,74,4.12
02/27/2024,12:15:46,New York City,New York,USA,58,11,1015,72,4.63
02/27/2024,13:19:09,New York City,New York,USA,56,11,1015,70,4.12
02/27/2024,14:12:40,New York City,New York,USA,55,11,1014,71,6.17
02/27/2024,15:15:39,New York City,New York,USA,49,11,1013,73,7.72
02/27/2024,16:12:54,New York City,New York,USA,45,10,1012,75,9.26
02/27/2024,17:16:00,New York City,New York,USA,42,10,1012,78,9.77
02/27/2024,18:14:26,New York City,New York,USA,39,10,1012,80,10.8
02/27/2024,20:06:16,New York City,New York,USA,37,9,1013,89,8.75
02/27/2024,21:21:18,New York City,New York,USA,37,10,1012,90,6.17
02/27/2024,22:16:01,New York City,New York,USA,30,10,1012,90,10.29
02/27/2024,23:19:14,New York City,New York,USA,29,10,1011,89,9.77
02/28/2024,00:15:52,New York City,New York,USA,28,10,1011,89,9.26
02/28/2024,01:19:53,New York City,New York,USA,31,10,1010,89,9.26
02/28/2024,02:13:55,New York City,New York,USA,33,10,1010,90,10.29
02/28/2024,03:19:18,New York City,New York,USA,32,10,1009,91,10.8
02/28/2024,04:15:12,New York City,New York,USA,35,9,1008,91,9.77
02/28/2024,05:17:51,New York City,New York,USA,33,9,1008,92,7.72
02/28/2024,06:14:07,New York City,New York,USA,35,9,1007,92,8.23
02/28/2024,07:27:39,New York City,New York,USA,35,10,1007,91,9.77
02/28/2024,08:16:21,New York City,New York,USA,36,10,1007,90,9.26
02/28/2024,09:13:33,New York City,New York,USA,33,10,1006,89,9.26
02/28/2024,10:15:40,New York City,New York,USA,35,10,1006,90,8.23
02/28/2024,11:19:45,New York City,New York,USA,40,10,1005,90,6.69
02/28/2024,12:14:01,New York City,New York,USA,42,11,1005,89,11.83
02/28/2024,13:19:32,New York City,New York,USA,44,12,1003,87,11.83
02/28/2024,14:13:43,New York City,New York,USA,48,12,1002,87,7.72
02/28/2024,15:16:38,New York City,New York,USA,52,12,1002,87,9.77
02/28/2024,16:13:46,New York City,New York,USA,52,12,1002,87,9.26
02/28/2024,17:14:01,New York City,New York,USA,51,12,1002,87,7.72
02/28/2024,18:17:56,New York City,New York,USA,49,12,1000,87,8.23
02/28/2024,20:06:22,New York City,New York,USA,52,12,1001,86,9.77
02/28/2024,21:19:36,New York City,New York,USA,37,11,1002,93,9.26
02/28/2024,22:17:28,New York City,New York,USA,31,9,1006,80,5.81
02/28/2024,23:18:15,New York City,New York,USA,16,7,1008,61,10.8
02/29/2024,00:16:31,New York City,New York,USA,12,6,1010,53,13.38
02/29/2024,01:20:23,New York City,New York,USA,12,3,1012,46,16.46
02/29/2024,02:16:31,New York City,New York,USA,12,2,1014,48,12.35
02/29/2024,03:18:37,New York City,New York,USA,0,0,1016,47,12.35
02/29/2024,04:16:15,New York City,New York,USA,0,0,1017,50,14.75
02/29/2024,05:18:20,New York City,New York,USA,0,0,1020,50,9.26
02/29/2024,06:13:40,New York City,New York,USA,0,0,1021,48,8.75
02/29/2024,07:28:35,New York City,New York,USA,0,0,1023,45,10.29
02/29/2024,08:16:29,New York City,New York,USA,4,0,1025,45,9.77
02/29/2024,09:17:25,New York City,New York,USA,4,0,1025,42,8.49
02/29/2024,10:15:43,New York City,New York,USA,16,1,1026,41,10.29
02/29/2024,11:18:36,New York City,New York,USA,17,2,1026,39,8.23
02/29/2024,12:13:54,New York City,New York,USA,17,3,1025,37,8.75
02/29/2024,13:20:09,New York City,New York,USA,19,3,1025,35,9.26
02/29/2024,14:11:53,New York City,New York,USA,20,4,1025,31,8.23
02/29/2024,15:17:16,New York City,New York,USA,20,4,1025,32,9.77
02/29/2024,16:16:53,New York City,New York,USA,19,4,1025,32,8.75
02/29/2024,17:14:27,New York City,New York,USA,19,4,1026,34,7.72
02/29/2024,18:15:54,New York City,New York,USA,20,3,1027,38,9.26
02/29/2024,20:12:59,New York City,New York,USA,20,2,1029,40,6.17
02/29/2024,21:25:01,New York City,New York,USA,21,2,1030,40,7.2
02/29/2024,22:19:42,New York City,New York,USA,20,1,1030,41,5.66
02/29/2024,23:19:24,New York City,New York,USA,12,1,1031,41,6.17
03/01/2024,00:15:34,New York City,New York,USA,8,0,1032,44,5.66
03/01/2024,01:20:39,New York City,New York,USA,8,0,1032,47,5.66
03/01/2024,02:14:30,New York City,New York,USA,8,0,1033,48,5.66
03/01/2024,03:19:03,New York City,New York,USA,17,-1,1033,49,4.92
03/01/2024,04:17:38,New York City,New York,USA,17,-1,1034,50,5.66
03/01/2024,05:16:12,New York City,New York,USA,18,-1,1035,51,4.63
03/01/2024,06:12:45,New York City,New York,USA,24,-1,1036,52,4.12
03/01/2024,07:28:37,New York City,New York,USA,21,-1,1037,53,3.09
03/01/2024,08:16:25,New York City,New York,USA,21,0,1038,48,2.57
03/01/2024,09:14:12,New York City,New York,USA,26,1,1038,44,3.6
03/01/2024,10:16:46,New York City,New York,USA,29,3,1038,44,3.09
03/01/2024,11:18:15,New York City,New York,USA,33,4,1038,42,4.12
03/01/2024,12:20:01,New York City,New York,USA,35,5,1037,41,5.36
03/01/2024,13:21:24,New York City,New York,USA,36,6,1036,42,4.92
03/01/2024,14:12:58,New York City,New York,USA,35,6,1036,46,6.17
03/01/2024,15:16:50,New York City,New York,USA,33,6,1036,49,8.23
03/01/2024,16:14:45,New York City,New York,USA,30,5,1036,51,7.2
03/01/2024,17:14:31,New York City,New York,USA,27,5,1036,57,6.17
03/01/2024,18:15:06,New York City,New York,USA,25,4,1035,63,7.2
03/01/2024,20:05:32,New York City,New York,USA,29,4,1035,66,6.17
03/01/2024,21:18:50,New York City,New York,USA,26,4,1035,72,5.14
03/01/2024,22:15:10,New York City,New York,USA,26,4,1035,75,5.66
03/01/2024,23:17:44,New York City,New York,USA,25,4,1034,76,5.66
03/02/2024,00:14:23,New York City,New York,USA,22,4,1034,78,4.12
03/02/2024,01:20:44,New York City,New York,USA,18,5,1034,78,4.12
03/02/2024,02:12:40,New York City,New York,USA,16,5,1033,79,4.63
03/02/2024,03:17:40,New York City,New York,USA,15,5,1033,79,3.09
03/02/2024,04:13:18,New York City,New York,USA,15,5,1033,79,3.09
03/02/2024,05:14:20,New York City,New York,USA,16,5,1032,82,3.13
03/02/2024,06:13:38,New York City,New York,USA,18,5,1031,82,3.6
03/02/2024,07:26:31,New York City,New York,USA,18,5,1031,86,4.63
03/02/2024,08:15:18,New York City,New York,USA,18,5,1030,88,4.63
03/02/2024,09:13:22,New York City,New York,USA,22,6,1030,89,4.12
03/02/2024,10:14:27,New York City,New York,USA,26,6,1029,90,5.14
03/02/2024,11:18:16,New York City,New York,USA,28,7,1028,90,5.14
03/02/2024,12:12:28,New York City,New York,USA,27,7,1026,91,6.69
03/02/2024,13:20:22,New York City,New York,USA,30,8,1025,92,7.2
03/02/2024,14:11:23,New York City,New York,USA,24,8,1025,92,7.2
03/02/2024,15:14:27,New York City,New York,USA,21,9,1022,95,8.23
03/02/2024,16:12:26,New York City,New York,USA,23,10,1020,95,9.26
03/02/2024,17:14:21,New York City,New York,USA,13,11,1018,95,10.29
03/02/2024,18:15:05,New York City,New York,USA,25,10,1018,96,7.72
03/02/2024,20:10:38,New York City,New York,USA,27,9,1017,95,4.63
03/02/2024,21:22:15,New York City,New York,USA,27,9,1017,94,4.12
03/02/2024,22:15:29,New York City,New York,USA,45,9,1017,96,3.09
03/02/2024,23:19:07,New York City,New York,USA,49,9,1017,96,2.06
03/03/2024,00:15:35,New York City,New York,USA,46,9,1017,96,4.12
03/03/2024,01:19:20,New York City,New York,USA,30,8,1018,96,5.14
03/03/2024,02:12:46,New York City,New York,USA,20,8,1018,94,4.63
03/03/2024,03:20:21,New York City,New York,USA,9,8,1018,92,5.66
03/03/2024,04:15:05,New York City,New York,USA,6,8,1019,92,4.12
03/03/2024,05:18:42,New York City,New York,USA,6,8,1020,90,7.2
03/03/2024,06:11:30,New York City,New York,USA,20,8,1021,89,5.66
03/03/2024,07:26:31,New York City,New York,USA,6,8,1022,90,3.6
03/03/2024,08:15:42,New York City,New York,USA,5,9,1022,83,4.63
03/03/2024,09:13:31,New York City,New York,USA,6,11,1023,79,4.12
03/03/2024,10:15:53,New York City,New York,USA,6,12,1023,73,6.17
03/03/2024,11:17:28,New York City,New York,USA,7,14,1023,69,6.69
03/03/2024,12:12:47,New York City,New York,USA,25,16,1023,62,6.69
03/03/2024,13:18:00,New York City,New York,USA,10,17,1022,57,5.14
03/03/2024,14:11:17,New York City,New York,USA,11,18,1022,55,6.17
03/03/2024,15:15:28,New York City,New York,USA,11,18,1021,51,2.57
03/03/2024,16:13:31,New York City,New York,USA,12,18,1022,54,3.09
03/03/2024,17:13:39,New York City,New York,USA,13,18,1022,54,3.09
03/03/2024,18:14:46,New York City,New York,USA,15,16,1021,64,3.09
03/03/2024,20:08:01,New York City,New York,USA,29,14,1022,68,2.06
03/03/2024,22:01:08,New York City,New York,USA,26,12,1024,74,4.63
03/03/2024,23:48:38,New York City,New York,USA,18,11,1025,75,5.14
03/04/2024,00:51:49,New York City,New York,USA,14,10,1025,76,4.47
03/04/2024,02:07:01,New York City,New York,USA,21,10,1025,77,3.6
03/04/2024,05:10:00,New York City,New York,USA,19,8,1026,82,4.92
03/04/2024,06:59:50,New York City,New York,USA,12,8,1027,82,5.36
03/04/2024,07:37:58,New York City,New York,USA,15,8,1028,82,4.47
03/04/2024,08:19:47,New York City,New York,USA,18,9,1029,80,5.14
03/04/2024,09:14:25,New York City,New York,USA,22,10,1029,79,4.12
03/04/2024,10:17:04,New York City,New York,USA,26,11,1029,76,5.66
03/04/2024,11:21:13,New York City,New York,USA,27,12,1029,74,5.66
03/04/2024,12:15:46,New York City,New York,USA,29,13,1029,72,4.02
03/04/2024,13:18:33,New York City,New York,USA,25,13,1028,72,6.69
03/04/2024,14:12:05,New York City,New York,USA,17,13,1028,71,6.69
03/04/2024,15:16:15,New York City,New York,USA,13,12,1028,73,4.02
03/04/2024,16:13:59,New York City,New York,USA,12,11,1028,77,3.13
03/04/2024,17:13:56,New York City,New York,USA,14,10,1028,80,3.13
03/04/2024,18:16:20,New York City,New York,USA,16,9,1028,81,6.17
03/04/2024,20:06:51,New York City,New York,USA,26,8,1029,83,6.69
03/04/2024,21:20:37,New York City,New York,USA,25,7,1028,87,6.69
03/04/2024,22:17:41,New York City,New York,USA,27,6,1029,88,6.17
03/04/2024,23:19:37,New York City,New York,USA,26,6,1029,88,8.23
03/05/2024,00:14:32,New York City,New York,USA,27,6,1028,89,5.14
03/05/2024,01:19:29,New York City,New York,USA,17,6,1027,88,5.66
03/05/2024,02:13:56,New York City,New York,USA,23,6,1026,86,4.63
03/05/2024,03:19:29,New York City,New York,USA,14,6,1026,87,5.14
03/05/2024,04:15:08,New York City,New York,USA,14,5,1025,88,5.36
03/05/2024,05:18:24,New York City,New York,USA,15,5,1025,89,5.66
03/05/2024,06:15:03,New York City,New York,USA,19,5,1025,89,5.66
03/05/2024,07:28:59,New York City,New York,USA,19,5,1024,90,7.2
03/05/2024,08:16:47,New York City,New York,USA,11,5,1023,89,7.72
03/05/2024,09:15:00,New York City,New York,USA,7,5,1022,90,10.29
03/05/2024,10:15:38,New York City,New York,USA,6,6,1022,89,7.72
03/05/2024,11:18:41,New York City,New York,USA,6,6,1021,90,7.2
03/05/2024,12:16:21,New York City,New York,USA,7,6,1020,90,7.2
03/05/2024,13:18:59,New York City,New York,USA,9,6,1019,91,9.77
03/05/2024,14:11:39,New York City,New York,USA,24,7,1017,91,9.26
03/05/2024,15:16:13,New York City,New York,USA,14,7,1017,93,7.2
